,날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,선발투수_y
0,2020-05-05,잠실,두산,34,30,2,6,1,2,3,0.0,9,9,6,148,1,10,0.200,0.598,0.89,-0.398,-2.99,8.0,36.0,10.0,8.0,8.0,5.0,1.0,6.0,1.0,8-6,146-87,5-4,49.0,9.0,1.88,0.5,-0.102,-3.56,72.0,24.0,13.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.6,박건우,허경민,오재일,김재환,페르난데스,김재호,박세혁,오재원,정수빈,알칸타라,박건우,허경민,오재일,김재환,페르난데스,김재호,박세혁,오재원,정수빈,알칸타라
1,2020-05-05,잠실,LG,36,30,8,10,1,6,5,1.0,6,8,6,146,1,7,0.333,1.144,0.49,0.102,3.56,9.0,34.0,6.0,2.0,2.0,3.0,0.0,9.0,1.0,9-6,148-94,0-0,67.0,2.0,1.0,0.9,0.398,2.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,차우찬,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,차우찬
2,2020-05-05,인천SSG랜더스,한화,35,31,3,8,0,3,2,0.0,5,8,10,115,1,13,0.258,0.658,0.87,-0.036,-1.99,9.0,30.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,9-16,101-68,0-0,84.0,0.0,0.33,0.8,0.536,4.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.2666666666666666,이용규,정은원,호잉,이성열,송광민,김태균,정진호,최재훈,하주석,서폴드,이용규,정은원,호잉,이성열,송광민,김태균,정진호,최재훈,하주석,서폴드
3,2020-05-05,인천SSG랜더스,SSG,30,29,0,2,0,0,1,0.0,2,9,16,101,0,3,0.069,0.169,0.82,-0.536,-4.99,9.0,35.0,8.0,3.0,3.0,2.0,0.0,5.0,0.0,8-10,115-81,0-0,55.0,3.0,1.11,0.9,0.036,1.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.7333333333333334,노수광,고종욱,최정,로맥,한유섬,윤석민,이재원,김창평,정현,킹엄,노수광,고종욱,최정,로맥,한유섬,윤석민,이재원,김창평,정현,킹엄
4,2020-05-05,케이티위즈파크,롯데,37,32,7,7,2,7,4,0.0,9,12,4,154,1,6,0.219,0.735,0.87,0.374,2.01,9.0,35.0,5.0,2.0,2.0,5.0,0.0,8.0,1.0,7-10,155-96,1-0,56.0,2.0,1.11,0.8,0.126,2.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,스트레일리,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,스트레일리
5,2020-05-05,케이티위즈파크,KT,35,30,2,5,1,2,5,0.0,8,7,10,155,1,12,0.167,0.586,0.80,-0.126,-2.99,9.0,37.0,7.0,7.0,7.0,4.0,0.0,9.0,2.0,12-4,154-99,2-1,68.0,7.0,1.22,0.9,-0.374,-2.01,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.4375,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,데스파이네,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,데스파이네
6,2020-05-05,라이온즈파크,NC,35,33,4,7,3,4,2,0.0,9,8,9,144,0,6,0.212,0.803,0.51,0.101,-0.99,9.0,36.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,10-9,134-84,2-0,68.0,0.0,1.0,0.8,0.399,4.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6428571428571429,박민우,알테어,나성범,양의지,박석민,모창민,노진혁,김성욱,이명기,루친스키,박민우,알테어,나성범,양의지,박석민,모창민,노진혁,김성욱,이명기,루친스키
7,2020-05-05,라이온즈파크,삼성,36,30,0,3,0,0,6,0.0,8,10,9,134,0,15,0.100,0.350,0.80,-0.399,-4.99,9.0,35.0,7.0,4.0,4.0,2.0,0.0,9.0,3.0,8-9,144-96,0-0,48.0,4.0,1.0,0.5,-0.101,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.3571428571428571,김헌곤,구자욱,살라디노,이원석,김상수,김동엽,강민호,박해민,이성규,백정현,김헌곤,구자욱,살라디노,이원석,김상수,김동엽,강민호,박해민,이성규,백정현
8,2020-05-05,챔피언스필드,키움,44,38,11,12,2,11,6,0.0,5,11,10,186,1,13,0.316,0.962,0.41,0.305,6.01,9.0,37.0,6.0,2.0,0.0,4.0,1.0,7.0,0.0,10-9,154-89,1-0,56.0,0.0,1.11,0.5,0.195,2.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,원정,0.559,0.5416666666666666,0.4375,서건창,김하성,이정후,박병호,이택근,이지영,모터,임병욱,박준태,브리검,서건창,김하성,이정후,박병호,이택근,이지영,모터,임병욱,박준태,브리검
9,2020-05-05,챔피언스필드,KIA,37,32,2,6,0,2,4,1.0,7,10,9,154,2,24,0.188,0.516,0.47,-0.195,-2.99,9.0,44.0,12.0,11.0,11.0,6.0,0.0,5.0,2.0,11-10,186-112,3-2,34.0,11.0,2.0,0.4,-0.305,-6.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.5625,최원준,김선빈,터커,최형우,장영석,유민상,나지완,한승택,박찬호,양현종,최원준,김선빈,터커,최형우,장영석,유민상,나지완,한승택,박찬호,양현종
