날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2020-05-05,잠실,두산,34.0,30.0,2.0,6.0,1.0,2.0,3.0,0.0,9.0,9.0,6.0,148.0,1.0,10.0,0.2,0.598,0.89,-0.398,-2.99,8.0,36.0,10.0,8.0,8.0,5.0,1.0,6.0,1.0,8-6,146-87,5-4,49.0,9.0,1.88,0.5,-0.102,-3.56,72.0,24.0,13.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.6,박건우,허경민,오재일,김재환,페르난데스,김재호,박세혁,오재원,정수빈,알칸타라,26.94,1042.5,0.29355555555555557,0.3665555555555555,0.4313333333333333,0.7977777777777778,8.31,2.54,3.1,1.03,182.6,149.7,4.35
2020-05-05,잠실,LG,36.0,30.0,8.0,10.0,1.0,6.0,5.0,1.0,6.0,8.0,6.0,146.0,1.0,7.0,0.333,1.144,0.49,0.102,3.56,9.0,34.0,6.0,2.0,2.0,3.0,0.0,9.0,1.0,9-6,148-94,0-0,67.0,2.0,1.0,0.9,0.398,2.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,차우찬,20.89,971.6,0.28055555555555556,0.34677777777777785,0.4268888888888889,0.7737777777777778,0.21,5.34,4.95,1.55,86.6,92.8,-0.01
2020-05-05,인천SSG랜더스,한화,35.0,31.0,3.0,8.0,0.0,3.0,2.0,0.0,5.0,8.0,10.0,115.0,1.0,13.0,0.258,0.658,0.87,-0.036,-1.99,9.0,30.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,9-16,101-68,0-0,84.0,0.0,0.33,0.8,0.536,4.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.2666666666666666,이용규,정은원,호잉,이성열,송광민,김태균,정진호,최재훈,하주석,서폴드,4.84,712.2,0.2498888888888889,0.32366666666666666,0.3428888888888889,0.6666666666666667,1.3,4.91,4.88,1.49,96.3,98.2,-1.5
2020-05-05,인천SSG랜더스,SSG,30.0,29.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,16.0,101.0,0.0,3.0,0.069,0.169,0.82,-0.536,-4.99,9.0,35.0,8.0,3.0,3.0,2.0,0.0,5.0,0.0,8-10,115-81,0-0,55.0,3.0,1.11,0.9,0.036,1.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.7333333333333334,노수광,고종욱,최정,로맥,한유섬,윤석민,이재원,김창평,정현,킹엄,9.13,712.2,0.23022222222222222,0.3121111111111111,0.38333333333333336,0.6955555555555555,-0.32,6.75,4.77,1.88,71.5,101.6,-0.55
2020-05-05,케이티위즈파크,롯데,37.0,32.0,7.0,7.0,2.0,7.0,4.0,0.0,9.0,12.0,4.0,154.0,1.0,6.0,0.219,0.735,0.87,0.374,2.01,9.0,35.0,5.0,2.0,2.0,5.0,0.0,8.0,1.0,7-10,155-96,1-0,56.0,2.0,1.11,0.8,0.126,2.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,스트레일리,17.54,832.6,0.27166666666666667,0.34177777777777774,0.3978888888888889,0.7396666666666667,7.53,2.5,3.01,1.02,195.1,159.0,3.84
2020-05-05,케이티위즈파크,KT,35.0,30.0,2.0,5.0,1.0,2.0,5.0,0.0,8.0,7.0,10.0,155.0,1.0,12.0,0.167,0.586,0.8,-0.126,-2.99,9.0,37.0,7.0,7.0,7.0,4.0,0.0,9.0,2.0,12-4,154-99,2-1,68.0,7.0,1.22,0.9,-0.374,-2.01,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.4375,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,데스파이네,26.17,1002.9000000000001,0.28811111111111115,0.35977777777777775,0.4532222222222223,0.8130000000000001,3.21,4.33,4.3,1.45,110.9,110.7,0.38
2020-05-05,라이온즈파크,NC,35.0,33.0,4.0,7.0,3.0,4.0,2.0,0.0,9.0,8.0,9.0,144.0,0.0,6.0,0.212,0.803,0.51,0.101,-0.99,9.0,36.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,10-9,134-84,2-0,68.0,0.0,1.0,0.8,0.399,4.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6428571428571429,박민우,알테어,나성범,양의지,박석민,모창민,노진혁,김성욱,이명기,루친스키,29.349999999999998,1089.6000000000001,0.2981111111111111,0.37155555555555553,0.48366666666666663,0.8553333333333334,5.59,3.05,3.84,1.26,160.2,125.8,3.04
2020-05-05,라이온즈파크,삼성,36.0,30.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,10.0,9.0,134.0,0.0,15.0,0.1,0.35,0.8,-0.399,-4.99,9.0,35.0,7.0,4.0,4.0,2.0,0.0,9.0,3.0,8-9,144-96,0-0,48.0,4.0,1.0,0.5,-0.101,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.3571428571428571,김헌곤,구자욱,살라디노,이원석,김상수,김동엽,강민호,박해민,이성규,백정현,15.830000000000002,930.0,0.27522222222222226,0.35077777777777785,0.4276666666666666,0.7785555555555557,0.1,5.19,5.78,1.42,94.6,85.6,-0.87
2020-05-05,챔피언스필드,키움,44.0,38.0,11.0,12.0,2.0,11.0,6.0,0.0,5.0,11.0,10.0,186.0,1.0,13.0,0.316,0.962,0.41,0.305,6.01,9.0,37.0,6.0,2.0,0.0,4.0,1.0,7.0,0.0,10-9,154-89,1-0,56.0,0.0,1.11,0.5,0.195,2.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,원정,0.559,0.5416666666666666,0.4375,서건창,김하성,이정후,박병호,이택근,이지영,모터,임병욱,박준태,브리검,18.97,829.3,0.25222222222222224,0.33866666666666667,0.38177777777777777,0.7204444444444444,2.4,3.62,3.61,1.31,130.5,129.1,1.08
2020-05-05,챔피언스필드,KIA,37.0,32.0,2.0,6.0,0.0,2.0,4.0,1.0,7.0,10.0,9.0,154.0,2.0,24.0,0.188,0.516,0.47,-0.195,-2.99,9.0,44.0,12.0,11.0,11.0,6.0,0.0,5.0,2.0,11-10,186-112,3-2,34.0,11.0,2.0,0.4,-0.305,-6.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.5625,최원준,김선빈,터커,최형우,장영석,유민상,나지완,한승택,박찬호,양현종,18.93,885.2,0.26988888888888884,0.35366666666666663,0.3951111111111112,0.7488888888888889,2.52,4.7,4.01,1.42,102.1,120.1,-0.98
